2016-10-24,3344.2000
2016-10-25,3338.8000
2016-10-26,3329.8000
2016-10-27,3324.6000
2016-10-28,3324.0000
2016-10-31,3317.4000
2016-11-01,3341.2000
2016-11-02,3319.2000
2016-11-03,3351.8000
2016-11-04,3338.6000
2016-11-07,3343.4000
2016-11-08,3365.2000
2016-11-09,3348.2000
2016-11-10,3379.4000
2016-11-11,3416.8000
2016-11-14,3425.6000
2016-11-15,3423.2000
2016-11-16,3398.2000
2016-11-17,3405.8000
2016-11-18,3394.6000
2016-11-21,3415.0000
2016-11-22,3450.8000
2016-11-23,3458.6000
2016-11-24,3464.8000
2016-11-25,3517.0000
2016-11-28,3532.4000
2016-11-29,3561.6000
2016-11-30,3534.6000
2016-12-01,3568.4000
2016-12-02,3526.0000
2016-12-05,3453.0000
2016-12-06,3448.4000
2016-12-07,3459.4000
2016-12-08,3458.6000
2016-12-09,3479.0000
2016-12-12,3390.4000
2016-12-13,3391.0000
2016-12-14,3371.6000
2016-12-15,3299.6000
2016-12-16,3313.6000
2016-12-19,3299.0000
2016-12-20,3274.0000
2016-12-21,3310.0000
2016-12-22,3300.0000
2016-12-23,3277.0000
2016-12-26,3289.6000
2016-12-27,3290.4000
2016-12-28,3281.4000
2016-12-29,3283.0000
2016-12-30,3285.0000
2017-01-03,3326.0000
2017-01-04,3358.4000
2017-01-05,3350.8000
2017-01-06,3336.4000
2017-01-09,3352.0000
2017-01-10,3343.6000
2017-01-11,3323.0000
2017-01-12,3300.0000
2017-01-13,3309.2000
2017-01-16,3301.2000
2017-01-17,3315.4000
2017-01-18,3345.0000
2017-01-19,3322.2000
2017-01-20,3353.0000
2017-01-23,3352.0000
2017-01-24,3353.4000
2017-01-25,3369.2000
2017-01-26,3377.6000
2017-02-03,3357.0000
2017-02-06,3354.0000
2017-02-07,3349.0000
2017-02-08,3369.4000
2017-02-09,3380.6000
2017-02-10,3402.0000
2017-02-13,3419.0000
2017-02-14,3402.6000
2017-02-15,3390.0000
2017-02-16,3411.8000
2017-02-17,3392.4000
2017-02-20,3462.6000
2017-02-21,3459.2000
2017-02-22,3467.0000
2017-02-23,3453.6000
2017-02-24,3453.0000
2017-02-27,3426.6000
2017-02-28,3429.4000
2017-03-01,3435.2000
2017-03-02,3418.0000
2017-03-03,3405.0000
2017-03-06,3422.0000
2017-03-07,3432.6000
2017-03-08,3430.4000
2017-03-09,3403.8000
2017-03-10,3406.6000
2017-03-13,3452.8000
2017-03-14,3446.0000
2017-03-15,3451.4000
2017-03-16,3456.8000
2017-03-17,3407.2000
2017-03-20,3417.6000
2017-03-21,3435.0000
2017-03-22,3421.4000
2017-03-23,3433.8000
2017-03-24,3483.4000
2017-03-27,3461.0000
2017-03-28,3458.0000
2017-03-29,3456.6000
2017-03-30,3431.6000
2017-03-31,3450.4000
2017-04-05,3507.2000
2017-04-06,3504.0000
2017-04-07,3510.6000
2017-04-10,3501.6000
2017-04-11,3505.0000
2017-04-12,3496.0000
2017-04-13,3508.6000
2017-04-14,3477.0000
2017-04-17,3472.4000
2017-04-18,3462.6000
2017-04-19,3440.0000
2017-04-20,3441.6000
2017-04-21,3441.2000
2017-04-24,3408.2000
2017-04-25,3422.6000
2017-04-26,3427.8000
2017-04-27,3426.8000
2017-04-28,3420.4000
2017-05-02,3407.4000
2017-05-03,3396.8000
2017-05-04,3383.4000
2017-05-05,3360.4000
2017-05-08,3339.4000
2017-05-09,3342.2000
2017-05-10,3323.8000
2017-05-11,3341.4000
2017-05-12,3367.2000
2017-05-15,3386.6000
2017-05-16,3431.0000
2017-05-17,3391.0000
2017-05-18,3374.8000
2017-05-19,3381.8000
2017-05-22,3382.2000
2017-05-23,3402.0000
2017-05-24,3402.0000
2017-05-25,3486.0000
2017-05-26,3480.6000
2017-05-31,3482.0000
2017-06-01,3489.0000
2017-06-02,3480.8000
2017-06-05,3456.6000
2017-06-06,3484.6000
2017-06-07,3533.0000
2017-06-08,3559.8000
2017-06-09,3578.6000
2017-06-12,3568.0000
2017-06-13,3576.2000
2017-06-14,3532.0000
2017-06-15,3504.8000
2017-06-16,3488.0000
2017-06-19,3530.0000
2017-06-20,3521.0000
2017-06-21,3558.4000
2017-06-22,3560.8000
2017-06-23,3597.4000
2017-06-26,3647.2000
2017-06-27,3650.4000
2017-06-28,3627.0000
2017-06-29,3649.0000
2017-06-30,3642.6000
2017-07-03,3625.8000
2017-07-04,3587.0000
2017-07-05,3640.8000
2017-07-06,3633.2000
2017-07-07,3627.2000
2017-07-10,3634.0000
2017-07-11,3661.8000
2017-07-12,3638.8000
2017-07-13,3679.2000
2017-07-14,3698.8000
2017-07-17,3649.8000
2017-07-18,3650.0000
2017-07-19,3729.4000
2017-07-20,3747.2000
2017-07-21,3716.0000
2017-07-24,3733.0000
2017-07-25,3704.8000
2017-07-26,3684.0000
2017-07-27,3690.6000
2017-07-28,3708.4000
2017-07-31,3722.2000
2017-08-01,3748.8000
2017-08-02,3753.4000
2017-08-03,3715.8000
2017-08-04,3692.0000
2017-08-07,3715.0000
2017-08-08,3717.4000
2017-08-09,3715.0000
2017-08-10,3701.0000
2017-08-11,3627.8000
2017-08-14,3681.4000
2017-08-15,3680.6000
2017-08-16,3673.8000
2017-08-17,3703.0000
2017-08-18,3705.0000
2017-08-21,3721.2000
2017-08-22,3732.6000
2017-08-23,3741.6000
2017-08-24,3724.0000
2017-08-25,3794.8000
2017-08-28,3843.8000
2017-08-29,3837.8000
2017-08-30,3834.2000
2017-08-31,3829.6000
2017-09-01,3837.8000
2017-09-04,3842.6000
2017-09-05,3854.2000
2017-09-06,3846.6000
2017-09-07,3828.2000
2017-09-08,3820.8000
2017-09-11,3831.4000
2017-09-12,3844.2000
2017-09-13,3844.2000
2017-09-14,3830.4000
2017-09-15,3823.0000
2017-09-18,3854.8000
2017-09-19,3823.8000
2017-09-20,3845.4000
2017-09-21,3837.2000
2017-09-22,3829.4000
2017-09-25,3801.4000
2017-09-26,3813.8000
2017-09-27,3819.8000
2017-09-28,3831.0000
2017-09-29,3849.2000
2017-10-09,3888.8000
2017-10-10,3893.0000
2017-10-11,3902.2000
2017-10-12,3916.0000
2017-10-13,3933.0000
2017-10-16,3918.0000
2017-10-17,3911.0000
2017-10-18,3930.8000
2017-10-19,3922.6000
2017-10-20,3911.8000
2017-10-23,3922.0000
2017-10-24,3945.6000
2017-10-25,3967.0000
2017-10-26,3993.8000
2017-10-27,4021.8000
2017-10-30,3981.6000
2017-10-31,3993.8000
2017-11-01,3981.6000
2017-11-02,3987.4000
2017-11-03,3963.4000
2017-11-06,4008.4000
2017-11-07,4049.0000
2017-11-08,4046.6000
2017-11-09,4080.2000
2017-11-10,4115.6000
2017-11-13,4127.4000
2017-11-14,4098.8000
2017-11-15,4070.8000
2017-11-16,4107.0000
2017-11-17,4118.2000
2017-11-20,4146.0000
2017-11-21,4232.4000
2017-11-22,4235.6000
2017-11-23,4099.0000
2017-11-24,4099.2000
2017-11-27,4022.0000
2017-11-28,4041.2000
2017-11-29,4035.8000
2017-11-30,3982.0000
2017-12-01,3978.8000
2017-12-04,3999.0000
2017-12-05,4017.2000
2017-12-06,3988.0000
2017-12-07,3948.6000
2017-12-08,3998.0000
2017-12-11,4067.4000
2017-12-12,4010.2000
2017-12-13,4046.6000
2017-12-14,4027.2000
2017-12-15,3977.0000
2017-12-18,3984.8000
2017-12-19,4044.0000
2017-12-20,4029.0000
2017-12-21,4082.0000
2017-12-22,4069.2000
2017-12-25,4049.2000
2017-12-26,4068.8000
2017-12-27,3991.4000
2017-12-28,4030.0000
2017-12-29,4039.8000
2018-01-02,4104.0000
2018-01-03,4121.6000
2018-01-04,4135.8000
2018-01-05,4148.2000
2018-01-08,4163.8000
2018-01-09,4197.4000
2018-01-10,4212.2000
2018-01-11,4208.4000
2018-01-12,4229.0000
2018-01-15,4223.4000
2018-01-16,4269.2000
2018-01-17,4250.6000
2018-01-18,4280.0000
2018-01-19,4303.6000
2018-01-22,4354.8000
2018-01-23,4400.0000
2018-01-24,4404.6000
2018-01-25,4373.0000
2018-01-26,4397.8000
2018-01-29,4315.2000
2018-01-30,4267.6000
2018-01-31,4280.0000
2018-02-01,4239.4000
2018-02-02,4270.4000
2018-02-05,4264.0000
2018-02-06,4119.8000
2018-02-07,4023.0000
2018-02-08,4000.6000
2018-02-09,3774.6000
2018-02-12,3855.0000
2018-02-13,3904.6000
2018-02-14,3952.4000
2018-02-22,4025.4000
2018-02-23,4049.6000
2018-02-26,4108.2000
2018-02-27,4042.0000
2018-02-28,4002.0000
2018-03-01,4035.0000
2018-03-02,4010.0000
2018-03-05,3992.0000
2018-03-06,4064.0000
2018-03-07,4009.4000
2018-03-08,4065.2000
2018-03-09,4103.6000
2018-03-12,4119.4000
2018-03-13,4075.2000
2018-03-14,4065.0000
2018-03-15,4097.6000
2018-03-16,4027.2000
2018-03-19,4049.2000
2018-03-20,4049.6000
2018-03-21,4025.0000
2018-03-22,3983.4000
2018-03-23,3816.4000
2018-03-26,3854.0000
2018-03-27,3898.0000
2018-03-28,3809.2000
2018-03-29,3886.4000
2018-03-30,3884.2000
2018-04-02,3856.4000
2018-04-03,3853.6000
2018-04-04,3841.6000
2018-04-09,3845.8000
2018-04-10,3925.8000
2018-04-11,3932.6000
2018-04-12,3892.4000
2018-04-13,3860.4000
2018-04-16,3796.6000
2018-04-17,3738.8000
2018-04-18,3754.0000
2018-04-19,3811.0000
2018-04-20,3732.6000
2018-04-23,3748.0000
2018-04-24,3835.4000
2018-04-25,3818.0000
2018-04-26,3735.4000
2018-04-27,3746.0000
2018-05-02,3758.8000
2018-05-03,3786.0000
2018-05-04,3763.4000
2018-05-07,3827.2000
2018-05-08,3880.0000
2018-05-09,3869.0000
2018-05-10,3897.8000
2018-05-11,3876.2000
2018-05-14,3912.2000
2018-05-15,3924.6000
2018-05-16,3873.0000
2018-05-17,3840.8000
2018-05-18,3903.0000
2018-05-21,3907.4000
2018-05-22,3895.0000
2018-05-23,3835.4000
2018-05-24,3805.2000
2018-05-25,3789.2000
2018-05-28,3821.2000
2018-05-29,3775.0000
2018-05-30,3699.2000
2018-05-31,3784.0000
2018-06-01,3752.8000
2018-06-04,3786.0000
2018-06-05,3822.8000
2018-06-06,3823.6000
2018-06-07,3817.2000
2018-06-08,3761.0000
2018-06-11,3773.4000
2018-06-12,3818.0000
2018-06-13,3778.4000
2018-06-14,3768.6000
2018-06-15,3722.0000
2018-06-19,3569.6000
2018-06-20,3596.4000
2018-06-21,3546.6000
2018-06-22,3572.4000
2018-06-25,3509.2000
2018-06-26,3492.0000
2018-06-27,3388.2000
2018-06-28,3380.2000
2018-06-29,3477.2000
2018-07-02,3352.6000
2018-07-03,3364.8000
2018-07-04,3330.6000
2018-07-05,3303.4000
2018-07-06,3328.2000
2018-07-09,3439.8000
2018-07-10,3445.8000
2018-07-11,3379.4000
2018-07-12,3475.2000
2018-07-13,3476.6000
2018-07-16,3459.0000
2018-07-17,3442.0000
2018-07-18,3424.0000
2018-07-19,3431.8000
2018-07-20,3482.4000
2018-07-23,3509.2000
2018-07-24,3574.2000
2018-07-25,3568.2000
2018-07-26,3525.0000
2018-07-27,3520.0000
2018-07-30,3503.2000
2018-07-31,3512.6000
2018-08-01,3423.2000
2018-08-02,3345.0000
2018-08-03,3283.6000
2018-08-06,3259.8000
2018-08-07,3358.8000
2018-08-08,3304.8000
2018-08-09,3386.0000
2018-08-10,3397.0000
2018-08-13,3382.2000
2018-08-14,3345.0000
2018-08-15,3255.4000
2018-08-16,3249.0000
2018-08-17,3202.2000
2018-08-20,3251.0000
2018-08-21,3301.0000
2018-08-22,3300.2000
2018-08-23,3302.2000
2018-08-24,3309.8000
2018-08-27,3397.8000
2018-08-28,3387.0000
2018-08-29,3379.8000
2018-08-30,3343.0000
2018-08-31,3321.2000
2018-09-03,3310.4000
2018-09-04,3357.2000
2018-09-05,3277.8000
2018-09-06,3248.6000
2018-09-07,3273.2000
2018-09-10,3227.0000
2018-09-11,3219.0000
2018-09-12,3196.4000
2018-09-13,3238.4000
2018-09-14,3240.6000
2018-09-17,3207.2000
2018-09-18,3273.4000
2018-09-19,3311.0000
2018-09-20,3312.0000
2018-09-21,3428.2000
2018-09-25,3389.2000
2018-09-26,3422.2000
2018-09-27,3415.8000
2018-09-28,3448.8000
2018-10-08,3288.8000
2018-10-09,3287.0000
2018-10-10,3289.0000
2018-10-11,3106.8000
2018-10-12,3169.0000
2018-10-15,3122.4000
2018-10-16,3110.2000
2018-10-17,3121.0000
2018-10-18,3048.0000
2018-10-19,3128.6000
2018-10-22,3288.4000
2018-10-23,3180.2000
2018-10-24,3186.2000
2018-10-25,3203.6000
2018-10-26,3165.8000
2018-10-29,3077.0000
2018-10-30,3113.0000
2018-10-31,3151.0000
2018-11-01,3174.6000
2018-11-02,3306.6000
2018-11-05,3262.6000
2018-11-06,3245.0000
2018-11-07,3214.4000
2018-11-08,3215.2000
2018-11-09,3169.8000
2018-11-12,3204.0000
2018-11-13,3240.8000
2018-11-14,3203.6000
2018-11-15,3247.4000
2018-11-16,3259.8000
2018-11-19,3296.4000
2018-11-20,3223.4000
2018-11-21,3222.0000
2018-11-22,3212.0000
2018-11-23,3136.2000
2018-11-26,3130.4000
2018-11-27,3126.6000
2018-11-28,3171.4000
2018-11-29,3138.6000
2018-11-30,3168.0000
2018-12-03,3259.2000
2018-12-04,3270.0000
2018-12-05,3253.8000
2018-12-06,3187.8000
2018-12-07,3179.6000
2018-12-10,3148.6000
2018-12-11,3164.6000
2018-12-12,3172.4000
2018-12-13,3222.8000
2018-12-14,3169.4000
2018-12-17,3167.8000
2018-12-18,3128.4000
2018-12-19,3091.8000
2018-12-20,3073.2000
2018-12-21,3034.2000
2018-12-24,3037.0000
2018-12-25,3018.0000
2018-12-26,3005.0000
2018-12-27,2995.8000
2018-12-28,2996.0000
2019-01-02,2962.2000
2019-01-03,2962.6000
2019-01-04,3041.4000
2019-01-07,3047.2000
2019-01-08,3050.6000
2019-01-09,3072.0000
2019-01-10,3075.6000
2019-01-11,3099.2000
2019-01-14,3070.8000
2019-01-15,3130.0000
2019-01-16,3129.4000
2019-01-17,3114.6000
2019-01-18,3170.0000
2019-01-21,3186.6000
2019-01-22,3147.2000
2019-01-23,3138.4000
2019-01-24,3164.4000
2019-01-25,3188.8000
2019-01-28,3185.2000
2019-01-29,3200.0000
2019-01-30,3178.6000
2019-01-31,3207.4000
2019-02-01,3261.4000
2019-02-11,3309.2000
2019-02-12,3330.0000
2019-02-13,3405.2000
2019-02-14,3411.8000
2019-02-15,3352.6000
2019-02-18,3447.4000
2019-02-19,3438.0000
2019-02-20,3449.6000
2019-02-21,3448.0000
2019-02-22,3539.8000
2019-02-25,3800.2000
2019-02-26,3701.8000
2019-02-27,3685.2000
2019-02-28,3677.4000
2019-03-01,3750.0000
2019-03-04,3786.8000
2019-03-05,3822.8000
2019-03-06,3846.6000
2019-03-07,3808.8000
2019-03-08,3673.2000
2019-03-11,3721.0000
2019-03-12,3747.4000
2019-03-13,3720.8000
2019-03-14,3699.0000
2019-03-15,3751.6000
2019-03-18,3868.2000
2019-03-19,3836.0000
2019-03-20,3837.4000
2019-03-21,3830.0000
2019-03-22,3843.4000
2019-03-25,3740.8000
2019-03-26,3709.0000
2019-03-27,3730.0000
2019-03-28,3721.8000
2019-03-29,3876.2000
2019-04-01,3982.0000
2019-04-02,3971.2000
2019-04-03,4030.8000
2019-04-04,4085.6000
2019-04-08,4052.2000
2019-04-09,4081.6000
2019-04-10,4089.6000
2019-04-11,4013.0000
2019-04-12,3996.8000
2019-04-15,3967.8000
2019-04-16,4093.0000
2019-04-17,4080.6000
2019-04-18,4070.6000
2019-04-19,4130.2000
2019-04-22,4020.2000
2019-04-23,4018.8000
2019-04-24,4025.0000
2019-04-25,3948.6000
2019-04-26,3891.4000
2019-04-29,3914.8000
2019-04-30,3913.8000
2019-05-06,3668.0000
2019-05-07,3714.4000
2019-05-08,3664.2000
2019-05-09,3597.6000
2019-05-10,3711.0000
2019-05-13,3657.2000
2019-05-14,3638.6000
2019-05-15,3715.2000
2019-05-16,3703.0000
2019-05-17,3617.4000
2019-05-20,3587.8000
2019-05-21,3625.2000
2019-05-22,3622.0000
2019-05-23,3557.6000
2019-05-24,3569.4000
2019-05-27,3607.2000
2019-05-28,3626.0000
2019-05-29,3627.4000
2019-05-30,3619.4000
2019-05-31,3594.8000
2019-06-03,3613.8000
2019-06-04,3586.2000
2019-06-05,3574.6000
2019-06-06,3544.6000
2019-06-10,3591.8000
2019-06-11,3706.2000
2019-06-12,3676.0000
2019-06-13,3668.6000
2019-06-14,3645.0000
2019-06-17,3652.0000
2019-06-18,3661.2000
2019-06-19,3718.4000
2019-06-20,3821.6000
2019-06-21,3809.2000
2019-06-24,3814.0000
2019-06-25,3773.0000
2019-06-26,3769.0000
2019-06-27,3813.8000
2019-06-28,3817.6000
2019-07-01,3911.0000
2019-07-02,3913.0000
2019-07-03,3879.2000
2019-07-04,3855.8000
2019-07-05,3874.6000
2019-07-08,3780.0000
2019-07-09,3771.4000
2019-07-10,3772.6000
2019-07-11,3769.2000
2019-07-12,3799.8000
2019-07-15,3817.8000
2019-07-16,3803.4000
2019-07-17,3794.6000
2019-07-18,3770.6000
2019-07-19,3799.4000
2019-07-22,3769.2000
2019-07-23,3780.0000
2019-07-24,3810.0000
2019-07-25,3848.8000
2019-07-26,3851.8000
2019-07-29,3843.6000
2019-07-30,3861.4000
2019-07-31,3838.0000
2019-08-01,3798.4000
2019-08-02,3740.0000
2019-08-05,3667.0000
2019-08-06,3625.8000
2019-08-07,3598.2000
2019-08-08,3638.8000
2019-08-09,3621.6000
2019-08-12,3672.8000
2019-08-13,3652.2000
2019-08-14,3673.4000
2019-08-15,3674.6000
2019-08-16,3684.8000
2019-08-19,3783.4000
2019-08-20,3772.0000
2019-08-21,3775.0000
2019-08-22,3777.2000
2019-08-23,3805.2000
2019-08-26,3762.2000
2019-08-27,3803.4000
2019-08-28,3795.0000
2019-08-29,3782.2000
2019-08-30,3791.8000
2019-09-02,3832.6000
2019-09-03,3835.0000
2019-09-04,3888.0000
2019-09-05,3923.6000
2019-09-06,3958.0000
2019-09-09,3968.2000
2019-09-10,3960.6000
2019-09-11,3933.8000
2019-09-12,3976.8000
2019-09-16,3959.8000
2019-09-17,3888.4000
2019-09-18,3904.2000
2019-09-19,3925.0000
2019-09-20,3926.0000
2019-09-23,3894.8000
2019-09-24,3894.6000
2019-09-25,3869.6000
2019-09-26,3844.4000
2019-09-27,3855.8000
2019-09-30,3794.0000
2019-10-08,3828.0000
2019-10-09,3832.8000
2019-10-10,3863.8000
2019-10-11,3913.4000
2019-10-14,3945.2000
2019-10-15,3934.8000
2019-10-16,3917.8000
2019-10-17,3926.8000
2019-10-18,3854.2000
2019-10-21,3866.8000
2019-10-22,3878.8000
2019-10-23,3862.8000
2019-10-24,3870.4000
2019-10-25,3899.0000
2019-10-28,3919.0000
2019-10-29,3905.0000
2019-10-30,3877.0000
2019-10-31,3879.0000
2019-11-01,3959.4000
2019-11-04,3974.2000
2019-11-05,3996.4000
2019-11-06,3983.0000
2019-11-07,3990.2000
2019-11-08,3968.8000
2019-11-11,3906.6000
2019-11-12,3897.6000
2019-11-13,3900.0000
2019-11-14,3895.4000
2019-11-15,3879.0000
2019-11-18,3908.8000
2019-11-19,3953.6000
2019-11-20,3907.8000
2019-11-21,3888.4000
2019-11-22,3839.6000
2019-11-25,3873.4000
2019-11-26,3875.8000
2019-11-27,3878.8000
2019-11-28,3868.6000
2019-11-29,3827.4000
2019-12-02,3838.0000
2019-12-03,3856.6000
2019-12-04,3852.4000
2019-12-05,3880.0000
2019-12-06,3909.6000
2019-12-09,3900.4000
2019-12-10,3903.0000
2019-12-11,3909.2000
2019-12-12,3895.4000
2019-12-13,3979.6000
2019-12-16,3988.0000
2019-12-17,4048.2000
2019-12-18,4038.4000
2019-12-19,4028.8000
2019-12-20,4035.0000
2019-12-23,3979.4000
2019-12-24,3998.4000
2019-12-25,4002.8000
2019-12-26,4034.6000
2019-12-27,4028.0000
2019-12-30,4090.8000
2019-12-31,4109.4000
2020-01-02,4160.4000
2020-01-03,4151.8000
2020-01-06,4132.6000
2020-01-07,4162.4000
2020-01-08,4125.6000
2020-01-09,4166.4000
2020-01-10,4165.0000
2020-01-13,4210.8000
2020-01-14,4198.8000
2020-01-15,4163.2000
2020-01-16,4157.4000
2020-01-17,4172.6000
2020-01-20,4202.2000
2020-01-21,4123.4000
2020-01-22,4136.4000
2020-01-23,3994.2000
2020-02-03,3591.2000
2020-02-04,3766.8000
2020-02-05,3800.4000
2020-02-06,3891.8000
2020-02-07,3892.8000
2020-02-10,3891.4000
2020-02-11,3935.6000
2020-02-12,3966.4000
2020-02-13,3953.0000
2020-02-14,3983.8000
2020-02-17,4083.8000
2020-02-18,4046.4000
2020-02-19,4052.6000
2020-02-20,4138.4000
2020-02-21,4158.6000
2020-02-24,4120.0000
2020-02-25,4117.0000
2020-02-26,4076.0000
2020-02-27,4077.8000
2020-02-28,3925.8000
2020-03-02,4056.4000
2020-03-03,4072.4000
2020-03-04,4106.2000
2020-03-05,4191.8000
2020-03-06,4120.8000
2020-03-09,3977.8000
2020-03-10,4072.2000
2020-03-11,4001.4000
2020-03-12,3949.0000
2020-03-13,3894.2000
2020-03-16,3692.0000
2020-03-17,3682.0000
2020-03-18,3610.0000
2020-03-19,3584.0000
2020-03-20,3624.0000
2020-03-23,3508.6000
2020-03-24,3598.0000
2020-03-25,3687.2000
2020-03-26,3663.4000
2020-03-27,3680.2000
2020-03-30,3662.8000
2020-03-31,3652.0000
2020-04-01,3648.2000
2020-04-02,3726.8000
2020-04-03,3694.6000
